timestamp_utc,Hs_m,Tavg_s
2023-05-10T07:00:00Z,0.060,2.835
2023-05-10T08:00:00Z,0.055,2.810
2023-05-10T09:00:00Z,0.055,3.015
2023-05-10T10:00:00Z,0.065,3.400
2023-05-10T11:00:00Z,0.055,3.220
2023-05-10T12:00:00Z,0.040,3.090
2023-05-10T13:00:00Z,0.040,3.050
2023-05-10T14:00:00Z,0.050,3.950
2023-05-10T15:00:00Z,0.045,3.665
2023-05-10T16:00:00Z,0.045,3.545
2023-05-10T17:00:00Z,0.075,3.255
2023-05-10T18:00:00Z,0.070,3.535
2023-05-10T19:00:00Z,0.050,3.735
2023-05-10T20:00:00Z,0.045,3.075
2023-05-10T21:00:00Z,0.060,3.455
2023-05-10T22:00:00Z,0.040,3.165
2023-05-10T23:00:00Z,0.035,2.980
2023-05-11T00:00:00Z,0.045,3.270
2023-05-11T01:00:00Z,0.055,3.560
2023-05-11T02:00:00Z,0.035,3.205
2023-05-11T03:00:00Z,0.045,3.275
2023-05-11T04:00:00Z,0.050,3.300
2023-05-11T05:00:00Z,0.045,3.125
2023-05-11T06:00:00Z,0.040,2.785
2023-05-11T07:00:00Z,0.045,2.715
2023-05-11T08:00:00Z,0.030,2.940
2023-05-11T09:00:00Z,0.025,2.810
2023-05-11T10:00:00Z,0.045,3.245
2023-05-11T11:00:00Z,0.020,3.170
2023-05-11T12:00:00Z,0.025,3.385
2023-05-11T13:00:00Z,0.025,2.885
2023-05-11T14:00:00Z,0.030,4.330
2023-05-11T15:00:00Z,0.055,3.580
2023-05-11T16:00:00Z,0.060,3.520
2023-05-11T17:00:00Z,0.035,2.900
2023-05-11T18:00:00Z,0.055,3.900
2023-05-11T19:00:00Z,0.065,3.255
2023-05-11T20:00:00Z,0.040,2.990
2023-05-11T21:00:00Z,0.070,3.665
2023-05-11T22:00:00Z,0.045,2.890
2023-05-11T23:00:00Z,0.035,2.720
2023-05-12T00:00:00Z,0.040,3.260
2023-05-12T01:00:00Z,0.055,3.935
2023-05-12T02:00:00Z,0.045,3.100
2023-05-12T03:00:00Z,0.040,2.805
2023-05-12T04:00:00Z,0.065,3.035
2023-05-12T05:00:00Z,0.045,3.340
2023-05-12T06:00:00Z,0.030,2.915
2023-05-12T07:00:00Z,0.030,2.885
2023-05-12T08:00:00Z,0.035,3.025
2023-05-12T09:00:00Z,0.035,3.195
2023-05-12T10:00:00Z,0.025,2.940
2023-05-12T11:00:00Z,0.025,2.640
2023-05-12T12:00:00Z,0.030,3.000
2023-05-12T13:00:00Z,0.025,2.920
2023-05-12T14:00:00Z,0.040,3.770
2023-05-12T15:00:00Z,0.045,3.370
2023-05-12T16:00:00Z,0.040,2.915
2023-05-12T17:00:00Z,0.045,3.245
2023-05-12T18:00:00Z,0.065,3.400
2023-05-12T19:00:00Z,0.055,3.150
2023-05-12T20:00:00Z,0.045,2.795
2023-05-12T21:00:00Z,0.065,3.520
2023-05-12T22:00:00Z,0.050,2.845
2023-05-12T23:00:00Z,0.050,2.805
2023-05-13T00:00:00Z,0.090,2.510
2023-05-13T01:00:00Z,0.110,2.355
2023-05-13T02:00:00Z,0.095,2.315
2023-05-13T03:00:00Z,0.105,2.250
2023-05-13T04:00:00Z,0.095,2.230
2023-05-13T05:00:00Z,0.115,2.315
2023-05-13T06:00:00Z,0.170,2.545
2023-05-13T07:00:00Z,0.175,2.700
2023-05-13T08:00:00Z,0.165,2.620
2023-05-13T09:00:00Z,0.150,2.535
2023-05-13T10:00:00Z,0.200,2.605
2023-05-13T11:00:00Z,0.240,2.730
2023-05-13T12:00:00Z,0.285,2.915
2023-05-13T13:00:00Z,0.325,2.845
2023-05-13T14:00:00Z,0.320,2.845
2023-05-13T15:00:00Z,0.355,2.930
2023-05-13T16:00:00Z,0.355,2.955
2023-05-13T17:00:00Z,0.335,2.950
2023-05-13T18:00:00Z,0.270,2.865
2023-05-13T19:00:00Z,0.255,2.965
2023-05-13T20:00:00Z,0.215,2.900
2023-05-13T21:00:00Z,0.195,2.905
2023-05-13T22:00:00Z,0.235,2.805
2023-05-13T23:00:00Z,0.305,2.775
2023-05-14T00:00:00Z,0.345,2.895
2023-05-14T01:00:00Z,0.375,2.885
2023-05-14T02:00:00Z,0.335,2.995
2023-05-14T03:00:00Z,0.325,3.040
2023-05-14T04:00:00Z,0.320,3.075
2023-05-14T05:00:00Z,0.300,2.995
2023-05-14T06:00:00Z,0.320,2.785
2023-05-14T07:00:00Z,0.280,2.990
2023-05-14T08:00:00Z,0.310,2.840
2023-05-14T10:00:00Z,0.510,3.620
2023-05-14T11:00:00Z,0.620,3.740
2023-05-14T12:00:00Z,0.640,3.760
2023-05-14T13:00:00Z,0.610,3.610
2023-05-14T14:00:00Z,0.590,3.610
2023-05-14T16:00:00Z,0.600,3.730
2023-05-14T17:00:00Z,0.575,3.535
2023-05-14T18:00:00Z,0.580,3.500
2023-05-14T19:00:00Z,0.560,3.290
2023-05-14T20:00:00Z,0.600,3.210
2023-05-14T21:00:00Z,0.535,3.135
2023-05-14T22:00:00Z,0.485,3.020
2023-05-14T23:00:00Z,0.460,2.960
2023-05-15T00:00:00Z,0.395,3.030
2023-05-15T01:00:00Z,0.415,3.125
2023-05-15T02:00:00Z,0.410,3.085
2023-05-15T03:00:00Z,0.405,3.090
2023-05-15T04:00:00Z,0.370,3.170
2023-05-15T05:00:00Z,0.375,3.240
2023-05-15T06:00:00Z,0.400,3.270
2023-05-15T07:00:00Z,0.380,3.295
2023-05-15T08:00:00Z,0.360,3.290
2023-05-15T09:00:00Z,0.380,3.175
2023-05-15T10:00:00Z,0.395,3.220
2023-05-15T11:00:00Z,0.400,3.385
2023-05-15T12:00:00Z,0.385,3.390
2023-05-15T13:00:00Z,0.355,3.240
2023-05-15T14:00:00Z,0.335,3.310
2023-05-15T15:00:00Z,0.300,3.175
2023-05-15T16:00:00Z,0.285,3.185
2023-05-15T17:00:00Z,0.255,3.090
2023-05-15T18:00:00Z,0.225,3.035
2023-05-15T19:00:00Z,0.200,3.060
2023-05-15T20:00:00Z,0.165,3.035
2023-05-15T21:00:00Z,0.160,3.075
2023-05-15T22:00:00Z,0.140,3.090
2023-05-15T23:00:00Z,0.120,2.995
2023-05-16T00:00:00Z,0.115,3.105
2023-05-16T01:00:00Z,0.115,3.025
2023-05-16T02:00:00Z,0.095,2.975
2023-05-16T03:00:00Z,0.090,3.010
2023-05-16T04:00:00Z,0.075,3.070
2023-05-16T05:00:00Z,0.090,3.260
2023-05-16T06:00:00Z,0.085,3.315
2023-05-16T07:00:00Z,0.085,3.270
2023-05-16T08:00:00Z,0.090,2.960
2023-05-16T09:00:00Z,0.115,2.430
2023-05-16T10:00:00Z,0.110,2.345
2023-05-16T11:00:00Z,0.135,2.270
2023-05-16T12:00:00Z,0.140,2.305
2023-05-16T13:00:00Z,0.185,2.330
2023-05-16T14:00:00Z,0.160,2.405
2023-05-16T15:00:00Z,0.180,2.465
2023-05-16T16:00:00Z,0.165,2.345
2023-05-16T17:00:00Z,0.145,2.295
2023-05-16T18:00:00Z,0.155,2.350
2023-05-16T19:00:00Z,0.140,2.300
2023-05-16T20:00:00Z,0.135,2.300
2023-05-16T21:00:00Z,0.160,2.430
2023-05-16T22:00:00Z,0.390,2.590
2023-05-16T23:00:00Z,0.670,3.180
2023-05-17T00:00:00Z,0.925,3.700
2023-05-17T01:00:00Z,1.110,3.905
2023-05-17T02:00:00Z,1.275,4.190
2023-05-17T03:00:00Z,1.370,4.425
2023-05-17T04:00:00Z,1.540,4.780
2023-05-17T05:00:00Z,1.800,4.870
2023-05-17T06:00:00Z,1.615,4.735
2023-05-17T07:00:00Z,1.290,4.365
2023-05-17T08:00:00Z,1.280,4.475
2023-05-17T09:00:00Z,1.175,4.440
2023-05-17T10:00:00Z,1.065,4.410
2023-05-17T11:00:00Z,0.975,4.290
2023-05-17T12:00:00Z,0.935,4.270
2023-05-17T13:00:00Z,0.895,4.290
2023-05-17T14:00:00Z,0.795,4.235
2023-05-17T15:00:00Z,0.800,4.200
2023-05-17T16:00:00Z,0.740,4.165
2023-05-17T17:00:00Z,0.665,4.025
2023-05-17T18:00:00Z,0.600,3.960
2023-05-17T19:00:00Z,0.550,3.795
2023-05-17T20:00:00Z,0.555,3.585
2023-05-17T21:00:00Z,0.510,3.290
2023-05-17T22:00:00Z,0.555,3.230
2023-05-17T23:00:00Z,0.530,3.160
2023-05-18T00:00:00Z,0.535,3.185
2023-05-18T01:00:00Z,0.515,3.200
2023-05-18T02:00:00Z,0.460,3.175
2023-05-18T03:00:00Z,0.450,3.335
2023-05-18T04:00:00Z,0.440,3.475
2023-05-18T05:00:00Z,0.435,3.650
2023-05-18T06:00:00Z,0.430,3.775
2023-05-18T07:00:00Z,0.400,3.560
2023-05-18T08:00:00Z,0.420,3.325
2023-05-18T09:00:00Z,0.440,3.180
2023-05-18T10:00:00Z,0.470,3.120
2023-05-18T11:00:00Z,0.505,3.245
2023-05-18T12:00:00Z,0.485,3.320
2023-05-18T13:00:00Z,0.480,3.290
2023-05-18T14:00:00Z,0.470,3.380
2023-05-18T15:00:00Z,0.475,3.430
2023-05-18T16:00:00Z,0.465,3.575
2023-05-18T17:00:00Z,0.435,3.485
2023-05-18T18:00:00Z,0.360,3.335
2023-05-18T19:00:00Z,0.325,3.250
2023-05-18T20:00:00Z,0.295,3.140
2023-05-18T21:00:00Z,0.270,3.155
2023-05-18T22:00:00Z,0.250,3.140
2023-05-18T23:00:00Z,0.230,3.095
2023-05-19T00:00:00Z,0.200,3.005
2023-05-19T01:00:00Z,0.180,3.020
2023-05-19T02:00:00Z,0.145,2.830
2023-05-19T03:00:00Z,0.175,2.480
2023-05-19T04:00:00Z,0.205,2.425
2023-05-19T05:00:00Z,0.245,2.445
2023-05-19T06:00:00Z,0.370,2.625
2023-05-19T07:00:00Z,0.450,2.910
2023-05-19T08:00:00Z,0.510,3.010
2023-05-19T09:00:00Z,0.660,3.250
2023-05-19T10:00:00Z,0.640,3.325
2023-05-19T11:00:00Z,0.595,3.315
2023-05-19T12:00:00Z,0.500,3.345
2023-05-19T13:00:00Z,0.455,3.320
2023-05-19T14:00:00Z,0.395,3.235
2023-05-19T15:00:00Z,0.370,3.190
2023-05-19T16:00:00Z,0.325,3.115
2023-05-19T17:00:00Z,0.275,3.010
2023-05-19T18:00:00Z,0.255,2.925
2023-05-19T19:00:00Z,0.250,2.950
2023-05-19T20:00:00Z,0.245,2.940
2023-05-19T21:00:00Z,0.230,2.960
2023-05-19T22:00:00Z,0.170,2.870
2023-05-19T23:00:00Z,0.120,2.830
2023-05-20T00:00:00Z,0.100,2.840
2023-05-20T01:00:00Z,0.090,3.085
2023-05-20T02:00:00Z,0.065,2.840
2023-05-20T03:00:00Z,0.070,2.805
2023-05-20T04:00:00Z,0.155,2.715
2023-05-20T05:00:00Z,0.150,2.640
2023-05-20T06:00:00Z,0.130,2.570
2023-05-20T07:00:00Z,0.160,2.540
2023-05-20T08:00:00Z,0.230,2.500
2023-05-20T09:00:00Z,0.290,2.715
2023-05-20T10:00:00Z,0.295,2.740
2023-05-20T11:00:00Z,0.330,2.675
2023-05-20T12:00:00Z,0.375,2.790
2023-05-20T13:00:00Z,0.410,2.975
2023-05-20T14:00:00Z,0.440,2.975
2023-05-20T15:00:00Z,0.495,3.000
2023-05-20T16:00:00Z,0.540,3.080
2023-05-20T17:00:00Z,0.545,3.215
2023-05-20T18:00:00Z,0.480,3.235
2023-05-20T19:00:00Z,0.400,3.225
2023-05-20T20:00:00Z,0.405,3.330
2023-05-20T21:00:00Z,0.415,3.585
2023-05-20T22:00:00Z,0.410,3.665
2023-05-20T23:00:00Z,0.390,3.755
2023-05-21T00:00:00Z,0.365,3.895
2023-05-21T01:00:00Z,0.390,3.640
2023-05-21T02:00:00Z,0.400,3.395
2023-05-21T03:00:00Z,0.385,3.420
2023-05-21T04:00:00Z,0.380,3.215
2023-05-21T05:00:00Z,0.375,3.070
2023-05-21T06:00:00Z,0.380,2.865
2023-05-21T07:00:00Z,0.390,2.910
2023-05-21T08:00:00Z,0.365,2.900
2023-05-21T09:00:00Z,0.340,2.950
2023-05-21T10:00:00Z,0.285,2.860
2023-05-21T11:00:00Z,0.255,2.760
2023-05-21T12:00:00Z,0.240,2.715
2023-05-21T13:00:00Z,0.215,2.710
2023-05-21T14:00:00Z,0.205,2.660
2023-05-21T15:00:00Z,0.205,2.625
2023-05-21T16:00:00Z,0.185,2.590
2023-05-21T17:00:00Z,0.190,2.625
2023-05-21T18:00:00Z,0.185,2.760
2023-05-21T19:00:00Z,0.165,2.725
2023-05-21T20:00:00Z,0.135,2.690
2023-05-21T21:00:00Z,0.145,2.820
2023-05-21T22:00:00Z,0.120,2.680
2023-05-21T23:00:00Z,0.105,2.610
2023-05-22T00:00:00Z,0.100,2.545
2023-05-22T01:00:00Z,0.085,2.825
2023-05-22T02:00:00Z,0.070,2.820
2023-05-22T03:00:00Z,0.065,2.835
2023-05-22T04:00:00Z,0.060,2.885
2023-05-22T05:00:00Z,0.080,2.945
2023-05-22T06:00:00Z,0.070,3.045
2023-05-22T07:00:00Z,0.055,2.880
2023-05-22T08:00:00Z,0.045,2.730
2023-05-22T09:00:00Z,0.040,2.620
2023-05-22T10:00:00Z,0.040,2.695
2023-05-22T11:00:00Z,0.030,2.760
2023-05-22T12:00:00Z,0.030,2.830
2023-05-22T13:00:00Z,0.030,2.860
2023-05-22T14:00:00Z,0.035,3.555
2023-05-22T15:00:00Z,0.040,3.800
2023-05-22T16:00:00Z,0.025,3.040
2023-05-22T17:00:00Z,0.035,3.370
2023-05-22T18:00:00Z,0.035,4.020
2023-05-22T19:00:00Z,0.045,3.890
2023-05-22T20:00:00Z,0.045,3.120
2023-05-22T21:00:00Z,0.050,4.115
2023-05-22T22:00:00Z,0.045,3.710
2023-05-22T23:00:00Z,0.090,3.845
2023-05-23T00:00:00Z,0.075,3.510
2023-05-23T01:00:00Z,0.055,3.430
2023-05-23T02:00:00Z,0.040,3.205
2023-05-23T03:00:00Z,0.045,2.850
2023-05-23T04:00:00Z,0.050,2.470
2023-05-23T05:00:00Z,0.065,2.425
2023-05-23T06:00:00Z,0.135,2.280
2023-05-23T07:00:00Z,0.165,2.320
2023-05-23T08:00:00Z,0.175,2.430
2023-05-23T09:00:00Z,0.175,2.455
2023-05-23T10:00:00Z,0.120,2.430
2023-05-23T11:00:00Z,0.085,2.320
2023-05-23T12:00:00Z,0.065,2.315
2023-05-23T13:00:00Z,0.080,2.570
2023-05-23T14:00:00Z,0.055,2.755
2023-05-23T15:00:00Z,0.050,2.995
2023-05-23T16:00:00Z,0.050,2.585
2023-05-23T17:00:00Z,0.060,2.565
2023-05-23T18:00:00Z,0.080,2.715
2023-05-23T19:00:00Z,0.085,2.605
2023-05-23T20:00:00Z,0.085,2.515
2023-05-23T21:00:00Z,0.090,2.655
2023-05-23T22:00:00Z,0.090,2.535
2023-05-23T23:00:00Z,0.070,2.435
2023-05-24T00:00:00Z,0.060,2.705
2023-05-24T01:00:00Z,0.060,2.860
2023-05-24T02:00:00Z,0.050,2.780
2023-05-24T03:00:00Z,0.055,2.840
2023-05-24T04:00:00Z,0.040,2.700
2023-05-24T05:00:00Z,0.030,2.750
2023-05-24T06:00:00Z,0.055,3.080
2023-05-24T07:00:00Z,0.045,3.150
2023-05-24T08:00:00Z,0.035,2.980
2023-05-24T09:00:00Z,0.035,2.815
2023-05-24T10:00:00Z,0.035,2.840
2023-05-24T11:00:00Z,0.030,2.615
2023-05-24T12:00:00Z,0.080,2.485
2023-05-24T13:00:00Z,0.370,2.500
2023-05-24T14:00:00Z,0.520,2.915
2023-05-24T15:00:00Z,0.705,3.375
2023-05-24T16:00:00Z,1.040,3.965
2023-05-24T17:00:00Z,1.330,4.440
2023-05-24T18:00:00Z,1.460,4.625
2023-05-24T19:00:00Z,1.400,4.560
2023-05-24T20:00:00Z,1.495,4.510
2023-05-24T21:00:00Z,1.545,4.720
2023-05-24T22:00:00Z,1.550,4.840
2023-05-24T23:00:00Z,1.520,4.860
2023-05-25T00:00:00Z,1.450,4.960
2023-05-25T01:00:00Z,1.445,5.085
2023-05-25T02:00:00Z,1.440,5.185
2023-05-25T03:00:00Z,1.415,5.305
2023-05-25T04:00:00Z,1.280,5.105
2023-05-25T05:00:00Z,1.125,4.655
2023-05-25T06:00:00Z,1.605,4.410
2023-05-25T07:00:00Z,1.555,4.435
2023-05-25T08:00:00Z,1.400,4.310
2023-05-25T09:00:00Z,1.310,4.145
2023-05-25T10:00:00Z,1.225,4.015
2023-05-25T11:00:00Z,1.185,3.975
2023-05-25T12:00:00Z,1.150,4.040
2023-05-25T13:00:00Z,1.025,3.935
2023-05-25T14:00:00Z,0.930,3.840
2023-05-25T15:00:00Z,0.800,3.780
2023-05-25T16:00:00Z,0.680,3.770
2023-05-25T17:00:00Z,0.550,3.550
2023-05-25T18:00:00Z,0.515,3.285
2023-05-25T19:00:00Z,0.600,3.170
2023-05-25T20:00:00Z,0.705,3.215
2023-05-25T21:00:00Z,0.805,3.340
2023-05-25T22:00:00Z,0.895,3.440
2023-05-25T23:00:00Z,0.905,3.510
2023-05-26T00:00:00Z,0.815,3.570
2023-05-26T01:00:00Z,0.845,3.670
2023-05-26T02:00:00Z,0.800,3.730
2023-05-26T03:00:00Z,0.715,3.705
2023-05-26T04:00:00Z,0.570,3.600
2023-05-26T05:00:00Z,0.530,3.695
2023-05-26T06:00:00Z,0.445,3.635
2023-05-26T07:00:00Z,0.410,3.680
2023-05-26T08:00:00Z,0.365,3.560
2023-05-26T09:00:00Z,0.350,3.580
2023-05-26T10:00:00Z,0.320,3.505
2023-05-26T11:00:00Z,0.295,3.430
2023-05-26T12:00:00Z,0.280,3.315
2023-05-26T13:00:00Z,0.285,3.170
2023-05-26T14:00:00Z,0.295,3.165
2023-05-26T15:00:00Z,0.300,3.145
2023-05-26T16:00:00Z,0.295,3.110
2023-05-26T17:00:00Z,0.260,3.065
2023-05-26T18:00:00Z,0.220,2.975
2023-05-26T19:00:00Z,0.195,2.920
2023-05-26T20:00:00Z,0.155,2.940
2023-05-26T21:00:00Z,0.145,2.980
2023-05-26T22:00:00Z,0.175,2.540
2023-05-26T23:00:00Z,0.175,2.540
2023-05-27T00:00:00Z,0.175,2.525
2023-05-27T01:00:00Z,0.200,2.575
2023-05-27T02:00:00Z,0.210,2.465
2023-05-27T03:00:00Z,0.220,2.515
2023-05-27T04:00:00Z,0.315,2.675
2023-05-27T05:00:00Z,0.305,2.740
2023-05-27T06:00:00Z,0.255,2.680
2023-05-27T07:00:00Z,0.225,2.695
2023-05-27T08:00:00Z,0.205,2.705
2023-05-27T09:00:00Z,0.165,2.685
2023-05-27T10:00:00Z,0.140,2.670
2023-05-27T11:00:00Z,0.125,2.620
2023-05-27T12:00:00Z,0.095,2.700
2023-05-27T13:00:00Z,0.085,2.710
2023-05-27T14:00:00Z,0.080,2.935
2023-05-27T15:00:00Z,0.080,3.055
2023-05-27T16:00:00Z,0.060,2.970
2023-05-27T17:00:00Z,0.070,2.910
2023-05-27T18:00:00Z,0.070,3.515
2023-05-27T19:00:00Z,0.065,3.185
2023-05-27T20:00:00Z,0.070,2.945
2023-05-27T21:00:00Z,0.080,3.230
2023-05-27T22:00:00Z,0.080,3.305
2023-05-27T23:00:00Z,0.055,3.075
2023-05-28T00:00:00Z,0.065,2.995
2023-05-28T01:00:00Z,0.080,3.090
2023-05-28T02:00:00Z,0.085,2.410
2023-05-28T03:00:00Z,0.095,2.340
2023-05-28T04:00:00Z,0.145,2.315
2023-05-28T05:00:00Z,0.140,2.350
2023-05-28T06:00:00Z,0.120,2.390
2023-05-28T07:00:00Z,0.125,2.475
2023-05-28T08:00:00Z,0.130,2.500
2023-05-28T09:00:00Z,0.110,2.535
2023-05-28T10:00:00Z,0.105,2.550
2023-05-28T11:00:00Z,0.105,3.005
2023-05-28T12:00:00Z,0.080,2.855
2023-05-28T13:00:00Z,0.065,2.620
2023-05-28T14:00:00Z,0.055,2.715
2023-05-28T15:00:00Z,0.070,3.395
2023-05-28T16:00:00Z,0.050,2.865
2023-05-28T17:00:00Z,0.050,2.895
2023-05-28T18:00:00Z,0.070,3.600
2023-05-28T19:00:00Z,0.050,2.995
2023-05-28T20:00:00Z,0.055,2.890
2023-05-28T21:00:00Z,0.075,3.575
2023-05-28T22:00:00Z,0.055,3.235
2023-05-28T23:00:00Z,0.050,3.150
2023-05-29T00:00:00Z,0.070,3.355
2023-05-29T01:00:00Z,0.075,2.900
2023-05-29T02:00:00Z,0.060,2.780
2023-05-29T03:00:00Z,0.070,2.915
2023-05-29T04:00:00Z,0.070,2.815
2023-05-29T05:00:00Z,0.075,2.670
2023-05-29T06:00:00Z,0.070,2.580
2023-05-29T07:00:00Z,0.070,2.555
2023-05-29T08:00:00Z,0.070,2.865
2023-05-29T09:00:00Z,0.050,2.640
2023-05-29T10:00:00Z,0.050,2.635
2023-05-29T11:00:00Z,0.045,2.585
2023-05-29T12:00:00Z,0.040,2.475
2023-05-29T13:00:00Z,0.040,2.500
2023-05-29T14:00:00Z,0.050,2.980
2023-05-29T15:00:00Z,0.050,3.205
2023-05-29T16:00:00Z,0.050,3.220
2023-05-29T17:00:00Z,0.045,2.865
2023-05-29T18:00:00Z,0.065,3.380
2023-05-29T19:00:00Z,0.050,2.985
2023-05-29T20:00:00Z,0.050,2.915
2023-05-29T21:00:00Z,0.070,3.720
2023-05-29T22:00:00Z,0.060,3.150
2023-05-29T23:00:00Z,0.055,2.815
2023-05-30T00:00:00Z,0.050,2.940
2023-05-30T01:00:00Z,0.080,3.880
2023-05-30T02:00:00Z,0.060,3.055
2023-05-30T03:00:00Z,0.065,2.980
2023-05-30T04:00:00Z,0.065,2.825
2023-05-30T05:00:00Z,0.060,2.750
2023-05-30T06:00:00Z,0.060,2.655
2023-05-30T07:00:00Z,0.070,2.730
2023-05-30T08:00:00Z,0.080,2.965
2023-05-30T09:00:00Z,0.060,2.850
2023-05-30T10:00:00Z,0.040,2.635
2023-05-30T11:00:00Z,0.040,2.735
2023-05-30T12:00:00Z,0.030,2.840
2023-05-30T13:00:00Z,0.035,3.045
2023-05-30T14:00:00Z,0.030,3.020
2023-05-30T15:00:00Z,0.075,3.905
2023-05-30T16:00:00Z,0.035,3.320
2023-05-30T17:00:00Z,0.030,3.080
2023-05-30T18:00:00Z,0.065,4.070
2023-05-30T19:00:00Z,0.035,3.280
2023-05-30T20:00:00Z,0.045,3.110
2023-05-30T21:00:00Z,0.050,4.150
2023-05-30T22:00:00Z,0.035,3.510
2023-05-30T23:00:00Z,0.070,3.460
2023-05-31T00:00:00Z,0.055,3.970
2023-05-31T01:00:00Z,0.060,3.820
2023-05-31T02:00:00Z,0.035,3.250
2023-05-31T03:00:00Z,0.035,3.205
2023-05-31T04:00:00Z,0.030,2.965
2023-05-31T05:00:00Z,0.030,2.950
2023-05-31T06:00:00Z,0.030,2.850
2023-05-31T07:00:00Z,0.030,2.920
2023-05-31T08:00:00Z,0.030,3.060
2023-05-31T09:00:00Z,0.040,2.455
2023-05-31T10:00:00Z,0.050,2.260
2023-05-31T11:00:00Z,0.070,2.215
2023-05-31T12:00:00Z,0.060,2.220
2023-05-31T13:00:00Z,0.070,2.355
2023-05-31T14:00:00Z,0.100,2.345
2023-05-31T15:00:00Z,0.140,2.370
2023-05-31T16:00:00Z,0.160,2.450
2023-05-31T17:00:00Z,0.150,2.465
2023-05-31T18:00:00Z,0.125,2.460
2023-05-31T19:00:00Z,0.090,2.355
2023-05-31T20:00:00Z,0.070,2.285
2023-05-31T21:00:00Z,0.065,2.775
2023-05-31T22:00:00Z,0.050,2.500
2023-05-31T23:00:00Z,0.040,2.575
2023-06-01T00:00:00Z,0.045,3.195
2023-06-01T01:00:00Z,0.050,3.835
2023-06-01T02:00:00Z,0.035,2.895
2023-06-01T03:00:00Z,0.040,2.745
2023-06-01T04:00:00Z,0.040,2.775
2023-06-01T05:00:00Z,0.060,3.000
2023-06-01T06:00:00Z,0.045,2.915
2023-06-01T07:00:00Z,0.045,3.045
2023-06-01T08:00:00Z,0.070,2.910
2023-06-01T09:00:00Z,0.065,3.475
2023-06-01T10:00:00Z,0.055,2.960
2023-06-01T11:00:00Z,0.035,2.765
2023-06-01T12:00:00Z,0.035,2.665
2023-06-01T13:00:00Z,0.030,2.575
2023-06-01T14:00:00Z,0.040,3.230
2023-06-01T15:00:00Z,0.040,3.525
2023-06-01T16:00:00Z,0.030,2.895
2023-06-01T17:00:00Z,0.030,3.010
2023-06-01T18:00:00Z,0.060,3.580
2023-06-01T19:00:00Z,0.040,3.505
2023-06-01T20:00:00Z,0.030,2.835
2023-06-01T21:00:00Z,0.060,4.005
2023-06-01T22:00:00Z,0.045,3.680
2023-06-01T23:00:00Z,0.030,3.305
2023-06-02T00:00:00Z,0.080,3.705
2023-06-02T01:00:00Z,0.060,4.505
2023-06-02T02:00:00Z,0.035,3.390
2023-06-02T03:00:00Z,0.050,3.260
2023-06-02T04:00:00Z,0.060,3.585
2023-06-02T05:00:00Z,0.085,3.285
2023-06-02T06:00:00Z,0.055,3.435
2023-06-02T07:00:00Z,0.035,3.075
2023-06-02T08:00:00Z,0.030,2.785
2023-06-02T09:00:00Z,0.030,2.895
2023-06-02T10:00:00Z,0.030,2.960
2023-06-02T11:00:00Z,0.035,2.985
2023-06-02T12:00:00Z,0.030,3.055
2023-06-02T13:00:00Z,0.045,3.175
2023-06-02T14:00:00Z,0.045,3.725
2023-06-02T15:00:00Z,0.055,4.460
2023-06-02T16:00:00Z,0.045,3.360
2023-06-02T17:00:00Z,0.060,3.220
2023-06-02T18:00:00Z,0.065,3.860
2023-06-02T19:00:00Z,0.075,3.415
2023-06-02T20:00:00Z,0.045,3.005
2023-06-02T21:00:00Z,0.055,3.575
2023-06-02T22:00:00Z,0.065,3.335
2023-06-02T23:00:00Z,0.055,2.870
2023-06-03T00:00:00Z,0.070,2.570
2023-06-03T01:00:00Z,0.085,2.895
2023-06-03T02:00:00Z,0.090,2.440
2023-06-03T03:00:00Z,0.150,2.235
2023-06-03T04:00:00Z,0.185,2.425
2023-06-03T05:00:00Z,0.215,2.535
2023-06-03T06:00:00Z,0.195,2.610
2023-06-03T07:00:00Z,0.165,2.650
2023-06-03T08:00:00Z,0.155,2.685
2023-06-03T09:00:00Z,0.135,2.685
2023-06-03T10:00:00Z,0.115,2.615
2023-06-03T11:00:00Z,0.105,2.545
2023-06-03T12:00:00Z,0.100,2.495
2023-06-03T13:00:00Z,0.085,2.430
2023-06-03T14:00:00Z,0.080,2.465
2023-06-03T15:00:00Z,0.085,2.460
2023-06-03T16:00:00Z,0.070,2.345
2023-06-03T17:00:00Z,0.075,2.380
2023-06-03T18:00:00Z,0.090,2.655
2023-06-03T19:00:00Z,0.095,2.305
2023-06-03T20:00:00Z,0.235,2.265
2023-06-03T21:00:00Z,0.285,2.460
2023-06-03T22:00:00Z,0.315,2.615
2023-06-03T23:00:00Z,0.425,2.830
2023-06-04T00:00:00Z,0.440,2.940
2023-06-04T01:00:00Z,0.425,3.000
2023-06-04T02:00:00Z,0.450,3.125
2023-06-04T03:00:00Z,0.480,3.220
2023-06-04T04:00:00Z,0.415,3.115
2023-06-04T05:00:00Z,0.390,2.985
2023-06-04T06:00:00Z,0.375,3.035
2023-06-04T07:00:00Z,0.360,2.990
2023-06-04T08:00:00Z,0.345,2.985
2023-06-04T09:00:00Z,0.315,2.965
2023-06-04T10:00:00Z,0.320,3.005
2023-06-04T11:00:00Z,0.320,2.965
2023-06-04T12:00:00Z,0.290,2.900
2023-06-04T13:00:00Z,0.280,2.925
2023-06-04T14:00:00Z,0.295,3.055
2023-06-04T15:00:00Z,0.310,3.060
